08D33C,CB#01,0,true,
08D34C,CB#02,0,true,
08D35C,CB#03,0,true,
321505,CB#04,0,true,
08D34C,CB#05,0,true,
08D35C,CB#06,0,false,
321505,CB#07,0,false,
08D34C,CB#08,0,false,
08D35C,CB#09,0,false,
321505,CB#10,0,false,
08D34C,CB#11,0,false,
08D35C,CB#12,0,false,
321505,CB#13,0,false,
08D34C,CB#14,0,false,
08D35C,CB#15,0,false,
321505,CB#16,0,false,
08D34C,CB#17,0,false,
08D35C,CB#18,0,false,
321505,CB#19,0,false,
08D34C,CB#20,0,false,
08D35C,CB#21,0,false,
321505,CB#22,0,false,
08D34C,CB#23,0,false,
08D35C,CB#24,0,false,
321505,CB#25,0,false
